ProMAX Data Export: List/Table - 213_hor-01_wb
Area: 2021_training    Line: thubl_line213
      213     14015     84.76
      213     14020     84.83
      213     14025     84.90
      213     14030     84.98
      213     14035     85.05
      213     14040     85.12
      213     14045     85.20
      213     14050     85.27
      213     14055     85.34
      213     14060     85.41
      213     14065     85.49
      213     14070     85.56
      213     14075     85.63
      213     14080     85.70
      213     14085     85.78
      213     14090     85.85
      213     14095     85.92
      213     14100     85.99
      213     14105     86.07
      213     14110     86.14
      213     14115     86.21
      213     14120     86.28
      213     14125     86.36
      213     14130     86.43
      213     14135     86.50
      213     14140     86.57
      213     14145     86.65
      213     14150     86.72
      213     14155     86.78
      213     14160     86.82
      213     14165     86.85
      213     14170     86.86
      213     14175     86.86
      213     14180     86.84
      213     14185     86.81
      213     14190     86.76
      213     14195     86.70
      213     14200     86.63
      213     14205     86.54
      213     14210     86.43
      213     14215     86.31
      213     14220     86.17
      213     14225     86.02
      213     14230     85.87
      213     14235     85.72
      213     14240     85.57
      213     14245     85.42
      213     14250     85.27
      213     14255     85.12
      213     14260     84.97
      213     14265     84.82
      213     14270     84.66
      213     14275     84.51
      213     14280     84.36
      213     14285     84.21
      213     14290     84.06
      213     14295     83.91
      213     14300     83.76
      213     14305     83.61
      213     14310     83.46
      213     14315     83.31
      213     14320     83.16
      213     14325     83.01
      213     14330     82.85
      213     14335     82.70
      213     14340     82.55
      213     14345     82.40
      213     14350     82.26
      213     14355     82.14
      213     14360     82.03
      213     14365     81.93
      213     14370     81.84
      213     14375     81.76
      213     14380     81.70
      213     14385     81.65
      213     14390     81.61
      213     14395     81.59
      213     14400     81.58
      213     14405     81.58
      213     14410     81.59
      213     14415     81.62
      213     14420     81.65
      213     14425     81.69
      213     14430     81.73
      213     14435     81.77
      213     14440     81.81
      213     14445     81.85
      213     14450     81.88
      213     14455     81.92
      213     14460     81.96
      213     14465     82.00
      213     14470     82.04
      213     14475     82.08
      213     14480     82.12
      213     14485     82.15
      213     14490     82.19
      213     14495     82.23
      213     14500     82.27
      213     14505     82.31
      213     14510     82.35
      213     14515     82.38
      213     14520     82.42
      213     14525     82.46
      213     14530     82.50
      213     14535     82.54
      213     14540     82.58
      213     14545     82.62
      213     14550     82.65
      213     14555     82.69
      213     14560     82.73
      213     14565     82.77
      213     14570     82.81
      213     14575     82.85
      213     14580     82.88
      213     14585     82.92
      213     14590     82.96
      213     14595     83.00
      213     14600     83.04
      213     14605     83.07
      213     14610     83.10
      213     14615     83.12
      213     14620     83.14
      213     14625     83.16
      213     14630     83.17
      213     14635     83.17
      213     14640     83.17
      213     14645     83.16
      213     14650     83.15
      213     14655     83.14
      213     14660     83.11
      213     14665     83.09
      213     14670     83.06
      213     14675     83.02
      213     14680     82.99
      213     14685     82.95
      213     14690     82.92
      213     14695     82.88
      213     14700     82.84
      213     14705     82.81
      213     14710     82.77
      213     14715     82.74
      213     14720     82.70
      213     14725     82.67
      213     14730     82.63
      213     14735     82.59
      213     14740     82.56
      213     14745     82.52
      213     14750     82.49
      213     14755     82.45
      213     14760     82.42
      213     14765     82.38
      213     14770     82.34
      213     14775     82.31
      213     14780     82.27
      213     14785     82.24
      213     14790     82.20
      213     14795     82.17
      213     14800     82.13
      213     14805     82.10
      213     14810     82.06
      213     14815     82.02
      213     14820     81.99
      213     14825     81.95
      213     14830     81.92
      213     14835     81.88
      213     14840     81.85
      213     14845     81.81
      213     14850     81.77
      213     14855     81.74
      213     14860     81.70
      213     14865     81.67
      213     14870     81.63
      213     14875     81.60
      213     14880     81.56
      213     14885     81.52
      213     14890     81.49
      213     14895     81.45
      213     14900     81.42
      213     14905     81.38
      213     14910     81.35
      213     14915     81.31
      213     14920     81.28
      213     14925     81.24
      213     14930     81.20
      213     14935     81.17
      213     14940     81.13
      213     14945     81.10
      213     14950     81.06
      213     14955     81.03
      213     14960     80.99
      213     14965     80.95
      213     14970     80.92
      213     14975     80.88
      213     14980     80.85
      213     14985     80.81
      213     14990     80.78
      213     14995     80.74
      213     15000     80.70
      213     15005     80.67
      213     15010     80.63
      213     15015     80.60
      213     15020     80.56
      213     15025     80.53
      213     15030     80.49
      213     15035     80.46
      213     15040     80.42
      213     15045     80.38
      213     15050     80.35
      213     15055     80.31
      213     15060     80.28
      213     15065     80.24
      213     15070     80.21
      213     15075     80.17
      213     15080     80.13
      213     15085     80.10
      213     15090     80.06
      213     15095     80.03
      213     15100     79.99
      213     15105     79.96
      213     15110     79.92
      213     15115     79.89
      213     15120     79.85
      213     15125     79.81
      213     15130     79.78
      213     15135     79.74
      213     15140     79.71
      213     15145     79.67
      213     15150     79.64
      213     15155     79.61
      213     15160     79.59
      213     15165     79.58
      213     15170     79.57
      213     15175     79.57
      213     15180     79.59
      213     15185     79.61
      213     15190     79.63
      213     15195     79.67
      213     15200     79.71
      213     15205     79.76
      213     15210     79.82
      213     15215     79.88
      213     15220     79.96
      213     15225     80.04
      213     15230     80.12
      213     15235     80.20
      213     15240     80.28
      213     15245     80.37
      213     15250     80.45
      213     15255     80.53
      213     15260     80.61
      213     15265     80.69
      213     15270     80.77
      213     15275     80.86
      213     15280     80.94
      213     15285     81.02
      213     15290     81.10
      213     15295     81.18
      213     15300     81.26
      213     15305     81.35
      213     15310     81.43
      213     15315     81.51
      213     15320     81.59
      213     15325     81.67
      213     15330     81.76
      213     15335     81.84
      213     15340     81.92
      213     15345     82.00
      213     15350     82.08
      213     15355     82.16
      213     15360     82.25
      213     15365     82.33
      213     15370     82.41
      213     15375     82.49
      213     15380     82.57
      213     15385     82.65
      213     15390     82.74
      213     15395     82.81
      213     15400     82.87
      213     15405     82.92
      213     15410     82.97
      213     15415     83.00
      213     15420     83.03
      213     15425     83.05
      213     15430     83.06
      213     15435     83.05
      213     15440     83.04
      213     15445     83.02
      213     15450     82.99
      213     15455     82.95
      213     15460     82.91
      213     15465     82.85
      213     15470     82.79
      213     15475     82.74
      213     15480     82.68
      213     15485     82.62
      213     15490     82.56
      213     15495     82.51
      213     15500     82.45
      213     15505     82.39
      213     15510     82.34
      213     15515     82.28
      213     15520     82.22
      213     15525     82.16
      213     15530     82.11
      213     15535     82.05
      213     15540     81.99
      213     15545     81.93
      213     15550     81.88
      213     15555     81.82
      213     15560     81.76
      213     15565     81.71
      213     15570     81.65
      213     15575     81.59
      213     15580     81.53
      213     15585     81.48
      213     15590     81.42
      213     15595     81.36
      213     15600     81.31
      213     15605     81.25
      213     15610     81.19
      213     15615     81.13
      213     15620     81.08
      213     15625     81.02
      213     15630     80.96
      213     15635     80.91
      213     15640     80.85
      213     15645     80.79
      213     15650     80.73
      213     15655     80.68
      213     15660     80.62
      213     15665     80.56
      213     15670     80.51
      213     15675     80.45
      213     15680     80.39
      213     15685     80.33
      213     15690     80.28
      213     15695     80.22
      213     15700     80.16
      213     15705     80.10
      213     15710     80.05
      213     15715     79.99
      213     15720     79.93
      213     15725     79.88
      213     15730     79.82
      213     15735     79.76
      213     15740     79.70
      213     15745     79.65
      213     15750     79.59
      213     15755     79.53
      213     15760     79.48
      213     15765     79.42
      213     15770     79.36
      213     15775     79.30
      213     15780     79.25
      213     15785     79.19
      213     15790     79.13
      213     15795     79.08
      213     15800     79.03
      213     15805     78.99
      213     15810     78.95
      213     15815     78.92
      213     15820     78.89
      213     15825     78.86
      213     15830     78.84
      213     15835     78.82
      213     15840     78.81
      213     15845     78.81
      213     15850     78.80
      213     15855     78.81
      213     15860     78.81
      213     15865     78.82
      213     15870     78.84
      213     15875     78.85
      213     15880     78.86
      213     15885     78.87
      213     15890     78.88
      213     15895     78.89
      213     15900     78.90
      213     15905     78.92
      213     15910     78.93
      213     15915     78.94
      213     15920     78.95
      213     15925     78.96
      213     15930     78.97
      213     15935     78.98
      213     15940     79.00
      213     15945     79.01
      213     15950     79.02
      213     15955     79.03
      213     15960     79.04
      213     15965     79.05
      213     15970     79.06
      213     15975     79.08
      213     15980     79.09
      213     15985     79.10
      213     15990     79.11
      213     15995     79.12
      213     16000     79.13
      213     16005     79.15
      213     16010     79.16
      213     16015     79.17
      213     16020     79.18
      213     16025     79.19
      213     16030     79.20
      213     16035     79.21
      213     16040     79.23
      213     16045     79.24
      213     16050     79.25
      213     16055     79.26
      213     16060     79.27
      213     16065     79.28
      213     16070     79.29
      213     16075     79.31
      213     16080     79.33
      213     16085     79.36
      213     16090     79.40
      213     16095     79.46
      213     16100     79.52
      213     16105     79.60
      213     16110     79.68
      213     16115     79.78
      213     16120     79.89
      213     16125     80.01
      213     16130     80.13
      213     16135     80.27
      213     16140     80.42
      213     16145     80.58
      213     16150     80.76
      213     16155     80.93
      213     16160     81.10
      213     16165     81.27
      213     16170     81.44
      213     16175     81.61
      213     16180     81.78
      213     16185     81.95
      213     16190     82.12
      213     16195     82.30
      213     16200     82.47
      213     16205     82.64
      213     16210     82.81
      213     16215     82.98
      213     16220     83.15
      213     16225     83.32
      213     16230     83.49
      213     16235     83.67
      213     16240     83.84
      213     16245     84.01
      213     16250     84.18
      213     16255     84.35
      213     16260     84.52
      213     16265     84.69
      213     16270     84.86
      213     16275     85.03
      213     16280     85.21
      213     16285     85.38
      213     16290     85.53
      213     16295     85.65
      213     16300     85.76
      213     16305     85.84
      213     16310     85.90
      213     16315     85.94
      213     16320     85.96
      213     16325     85.96
      213     16330     85.93
      213     16335     85.88
      213     16340     85.81
      213     16345     85.72
      213     16350     85.61
      213     16355     85.47
      213     16360     85.32
      213     16365     85.16
      213     16370     85.00
      213     16375     84.84
      213     16380     84.69
      213     16385     84.53
      213     16390     84.37
      213     16395     84.21
      213     16400     84.06
      213     16405     83.90
      213     16410     83.74
      213     16415     83.59
      213     16420     83.43
      213     16425     83.27
      213     16430     83.11
      213     16435     82.96
      213     16440     82.80
      213     16445     82.64
      213     16450     82.48
      213     16455     82.33
      213     16460     82.17
      213     16465     82.01
      213     16470     81.85
      213     16475     81.70
      213     16480     81.54
      213     16485     81.38
      213     16490     81.23
      213     16495     81.07
      213     16500     80.91
      213     16505     80.75
      213     16510     80.60
      213     16515     80.44
      213     16520     80.28
      213     16525     80.12
      213     16530     79.97
      213     16535     79.81
      213     16540     79.65
      213     16545     79.49
      213     16550     79.34
      213     16555     79.18
      213     16560     79.03
      213     16565     78.90
      213     16570     78.77
      213     16575     78.65
      213     16580     78.54
      213     16585     78.44
      213     16590     78.35
      213     16595     78.27
      213     16600     78.19
      213     16605     78.13
      213     16610     78.08
      213     16615     78.03
      213     16620     78.00
      213     16625     77.97
      213     16630     77.95
      213     16635     77.94
      213     16640     77.92
      213     16645     77.90
      213     16650     77.88
      213     16655     77.86
      213     16660     77.85
      213     16665     77.83
      213     16670     77.81
      213     16675     77.79
      213     16680     77.77
      213     16685     77.76
      213     16690     77.74
      213     16695     77.72
      213     16700     77.70
      213     16705     77.68
      213     16710     77.67
      213     16715     77.65
      213     16720     77.63
      213     16725     77.61
      213     16730     77.60
      213     16735     77.58
      213     16740     77.56
      213     16745     77.54
      213     16750     77.52
      213     16755     77.51
      213     16760     77.49
      213     16765     77.47
      213     16770     77.45
      213     16775     77.43
      213     16780     77.42
      213     16785     77.40
      213     16790     77.38
      213     16795     77.36
      213     16800     77.34
      213     16805     77.33
      213     16810     77.31
      213     16815     77.29
      213     16820     77.27
      213     16825     77.26
      213     16830     77.24
      213     16835     77.22
      213     16840     77.20
      213     16845     77.18
      213     16850     77.17
      213     16855     77.15
      213     16860     77.13
      213     16865     77.11
      213     16870     77.09
      213     16875     77.08
      213     16880     77.06
      213     16885     77.04
      213     16890     77.02
      213     16895     77.00
      213     16900     76.99
      213     16905     76.97
      213     16910     76.95
      213     16915     76.93
      213     16920     76.92
      213     16925     76.90
      213     16930     76.87
      213     16935     76.84
      213     16940     76.80
      213     16945     76.75
      213     16950     76.70
      213     16955     76.64
      213     16960     76.57
      213     16965     76.50
      213     16970     76.42
      213     16975     76.33
      213     16980     76.23
      213     16985     76.13
      213     16990     76.02
      213     16995     75.90
      213     17000     75.78
      213     17005     75.65
      213     17010     75.53
      213     17015     75.40
      213     17020     75.28
      213     17025     75.15
      213     17030     75.03
      213     17035     74.90
      213     17040     74.78
      213     17045     74.66
      213     17050     74.53
      213     17055     74.41
      213     17060     74.28
      213     17065     74.16
      213     17070     74.03
      213     17075     73.91
      213     17080     73.78
      213     17085     73.66
      213     17090     73.54
      213     17095     73.41
      213     17100     73.29
      213     17105     73.16
      213     17110     73.04
      213     17115     72.91
      213     17120     72.79
      213     17125     72.66
      213     17130     72.54
      213     17135     72.41
      213     17140     72.30
      213     17145     72.19
      213     17150     72.08
      213     17155     71.98
      213     17160     71.89
      213     17165     71.80
      213     17170     71.72
      213     17175     71.65
      213     17180     71.58
      213     17185     71.52
      213     17190     71.47
      213     17195     71.42
      213     17200     71.38
      213     17205     71.35
      213     17210     71.32
      213     17215     71.29
      213     17220     71.27
      213     17225     71.24
      213     17230     71.21
      213     17235     71.18
      213     17240     71.15
      213     17245     71.13
      213     17250     71.10
      213     17255     71.07
      213     17260     71.04
      213     17265     71.02
      213     17270     70.99
      213     17275     70.96
      213     17280     70.93
      213     17285     70.90
      213     17290     70.88
      213     17295     70.85
      213     17300     70.82
      213     17305     70.79
      213     17310     70.76
      213     17315     70.74
      213     17320     70.71
      213     17325     70.68
      213     17330     70.65
      213     17335     70.63
      213     17340     70.60
      213     17345     70.57
      213     17350     70.54
      213     17355     70.51
      213     17360     70.49
      213     17365     70.46
      213     17370     70.43
      213     17375     70.40
      213     17380     70.38
      213     17385     70.35
      213     17390     70.32
      213     17395     70.29
      213     17400     70.26
      213     17405     70.24
      213     17410     70.21
      213     17415     70.18
      213     17420     70.15
      213     17425     70.13
      213     17430     70.10
      213     17435     70.07
      213     17440     70.04
      213     17445     70.01
      213     17450     69.99
      213     17455     69.96
      213     17460     69.93
      213     17465     69.90
      213     17470     69.87
      213     17475     69.85
      213     17480     69.82
      213     17485     69.79
      213     17490     69.76
      213     17495     69.74
      213     17500     69.71
      213     17505     69.68
      213     17510     69.65
      213     17515     69.62
      213     17520     69.60
      213     17525     69.57
      213     17530     69.54
      213     17535     69.51
      213     17540     69.49
      213     17545     69.46
      213     17550     69.43
      213     17555     69.40
      213     17560     69.37
      213     17565     69.35
      213     17570     69.32
      213     17575     69.29
      213     17580     69.26
      213     17585     69.24
      213     17590     69.21
      213     17595     69.18
      213     17600     69.15
      213     17605     69.12
      213     17610     69.10
      213     17615     69.07
      213     17620     69.05
      213     17625     69.03
      213     17630     69.00
      213     17635     68.98
      213     17640     68.97
      213     17645     68.95
      213     17650     68.93
      213     17655     68.92
      213     17660     68.90
      213     17665     68.89
      213     17670     68.88
      213     17675     68.87
      213     17680     68.86
      213     17685     68.86
      213     17690     68.85
      213     17695     68.84
      213     17700     68.83
      213     17705     68.82
      213     17710     68.82
      213     17715     68.81
      213     17720     68.80
      213     17725     68.79
      213     17730     68.78
      213     17735     68.78
      213     17740     68.77
      213     17745     68.76
      213     17750     68.75
      213     17755     68.74
      213     17760     68.74
      213     17765     68.73
      213     17770     68.72
      213     17775     68.71
      213     17780     68.70
      213     17785     68.70
      213     17790     68.69
      213     17795     68.68
      213     17800     68.67
      213     17805     68.66
      213     17810     68.65
      213     17815     68.65
      213     17820     68.64
      213     17825     68.63
      213     17830     68.62
      213     17835     68.61
      213     17840     68.61
      213     17845     68.60
      213     17850     68.59
      213     17855     68.58
      213     17860     68.57
      213     17865     68.57
      213     17870     68.56
      213     17875     68.55
      213     17880     68.54
      213     17885     68.53
      213     17890     68.53
      213     17895     68.52
      213     17900     68.51
      213     17905     68.50
      213     17910     68.49
      213     17915     68.49
      213     17920     68.48
      213     17925     68.47
      213     17930     68.46
      213     17935     68.45
      213     17940     68.45
      213     17945     68.44
      213     17950     68.43
      213     17955     68.42
      213     17960     68.41
      213     17965     68.40
      213     17970     68.40
      213     17975     68.39
      213     17980     68.38
      213     17985     68.37
      213     17990     68.36
      213     17995     68.36
      213     18000     68.35
      213     18005     68.34
      213     18010     68.33
      213     18015     68.33
      213     18020     68.33
      213     18025     68.34
      213     18030     68.36
      213     18035     68.38
      213     18040     68.41
      213     18045     68.44
      213     18050     68.48
      213     18055     68.52
      213     18060     68.57
      213     18065     68.63
      213     18070     68.69
      213     18075     68.76
      213     18080     68.83
      213     18085     68.91
      213     18090     68.99
      213     18095     69.07
      213     18100     69.15
      213     18105     69.23
      213     18110     69.31
      213     18115     69.39
      213     18120     69.47
      213     18125     69.55
      213     18130     69.63
      213     18135     69.71
      213     18140     69.79
      213     18145     69.87
      213     18150     69.95
      213     18155     70.03
      213     18160     70.11
      213     18165     70.19
      213     18170     70.27
      213     18175     70.35
      213     18180     70.43
      213     18185     70.51
      213     18190     70.59
      213     18195     70.67
      213     18200     70.75
      213     18205     70.83
      213     18210     70.91
      213     18215     70.99
      213     18220     71.07
      213     18225     71.15
      213     18230     71.24
      213     18235     71.33
      213     18240     71.42
      213     18245     71.51
      213     18250     71.61
      213     18255     71.71
      213     18260     71.81
      213     18265     71.91
      213     18270     72.01
      213     18275     72.12
      213     18280     72.23
      213     18285     72.34
      213     18290     72.46
      213     18295     72.57
      213     18300     72.69
      213     18305     72.80
      213     18310     72.92
      213     18315     73.03
      213     18320     73.14
      213     18325     73.26
      213     18330     73.37
      213     18335     73.49
      213     18340     73.60
      213     18345     73.72
      213     18350     73.83
      213     18355     73.95
      213     18360     74.06
      213     18365     74.17
      213     18370     74.29
      213     18375     74.40
      213     18380     74.52
      213     18385     74.63
      213     18390     74.75
      213     18395     74.86
      213     18400     74.97
      213     18405     75.09
      213     18410     75.20
      213     18415     75.32
      213     18420     75.42
      213     18425     75.52
      213     18430     75.61
      213     18435     75.69
      213     18440     75.76
      213     18445     75.82
      213     18450     75.88
      213     18455     75.93
      213     18460     75.96
      213     18465     75.99
      213     18470     76.01
      213     18475     76.02
      213     18480     76.03
      213     18485     76.02
      213     18490     76.01
      213     18495     76.00
      213     18500     75.98
      213     18505     75.97
      213     18510     75.95
      213     18515     75.94
      213     18520     75.93
      213     18525     75.91
      213     18530     75.90
      213     18535     75.89
      213     18540     75.87
      213     18545     75.86
      213     18550     75.85
      213     18555     75.83
      213     18560     75.82
      213     18565     75.81
      213     18570     75.79
      213     18575     75.78
      213     18580     75.76
      213     18585     75.75
      213     18590     75.74
      213     18595     75.72
      213     18600     75.71
      213     18605     75.70
      213     18610     75.68
      213     18615     75.67
      213     18620     75.66
      213     18625     75.64
      213     18630     75.63
      213     18635     75.61
      213     18640     75.60
      213     18645     75.59
      213     18650     75.57
      213     18655     75.56
      213     18660     75.55
      213     18665     75.53
      213     18670     75.52
      213     18675     75.50
      213     18680     75.48
      213     18685     75.45
      213     18690     75.43
      213     18695     75.40
      213     18700     75.37
      213     18705     75.34
      213     18710     75.31
      213     18715     75.28
      213     18720     75.24
      213     18725     75.20
      213     18730     75.16
      213     18735     75.12
      213     18740     75.07
      213     18745     75.03
      213     18750     74.99
      213     18755     74.94
      213     18760     74.90
      213     18765     74.85
      213     18770     74.81
      213     18775     74.77
      213     18780     74.72
      213     18785     74.68
      213     18790     74.64
      213     18795     74.59
      213     18800     74.55
      213     18805     74.51
      213     18810     74.46
      213     18815     74.42
      213     18820     74.38
      213     18825     74.33
      213     18830     74.29
      213     18835     74.24
      213     18840     74.20
      213     18845     74.16
      213     18850     74.11
      213     18855     74.07
      213     18860     74.03
      213     18865     73.98
      213     18870     73.94
      213     18875     73.90
      213     18880     73.85
      213     18885     73.81
      213     18890     73.78
      213     18895     73.75
      213     18900     73.74
      213     18905     73.74
      213     18910     73.75
      213     18915     73.76
      213     18920     73.79
      213     18925     73.83
      213     18930     73.88
      213     18935     73.94
      213     18940     74.01
      213     18945     74.09
      213     18950     74.18
      213     18955     74.29
      213     18960     74.40
      213     18965     74.51
      213     18970     74.62
      213     18975     74.73
      213     18980     74.84
      213     18985     74.95
      213     18990     75.07
      213     18995     75.18
      213     19000     75.29
      213     19005     75.40
      213     19010     75.51
      213     19015     75.62
      213     19020     75.74
      213     19025     75.85
      213     19030     75.96
      213     19035     76.07
      213     19040     76.18
      213     19045     76.29
      213     19050     76.41
      213     19055     76.52
      213     19060     76.63
      213     19065     76.74
      213     19070     76.85
      213     19075     76.96
      213     19080     77.07
      213     19085     77.19
      213     19090     77.30
      213     19095     77.41
      213     19100     77.53
      213     19105     77.65
      213     19110     77.77
      213     19115     77.89
      213     19120     78.02
      213     19125     78.15
      213     19130     78.28
      213     19135     78.42
      213     19140     78.56
      213     19145     78.70
      213     19150     78.84
      213     19155     78.99
      213     19160     79.13
      213     19165     79.29
      213     19170     79.44
      213     19175     79.59
      213     19180     79.74
      213     19185     79.89
      213     19190     80.04
      213     19195     80.19
      213     19200     80.34
      213     19205     80.49
      213     19210     80.64
      213     19215     80.79
      213     19220     80.94
      213     19225     81.10
      213     19230     81.25
      213     19235     81.40
      213     19240     81.55
      213     19245     81.70
      213     19250     81.85
      213     19255     82.00
      213     19260     82.15
      213     19265     82.30
      213     19270     82.45
      213     19275     82.60
      213     19280     82.75
      213     19285     82.91
      213     19290     83.03
      213     19295     83.13
      213     19300     83.20
      213     19305     83.25
      213     19310     83.28
      213     19315     83.28
      213     19320     83.25
      213     19325     83.20
      213     19330     83.12
      213     19335     83.01
      213     19340     82.89
      213     19345     82.73
      213     19350     82.55
      213     19355     82.35
      213     19360     82.12
      213     19365     81.88
      213     19370     81.65
      213     19375     81.42
      213     19380     81.19
      213     19385     80.96
      213     19390     80.73
      213     19395     80.50
      213     19400     80.27
      213     19405     80.04
      213     19410     79.81
      213     19415     79.58
      213     19420     79.35
      213     19425     79.12
      213     19430     78.89
      213     19435     78.66
      213     19440     78.42
      213     19445     78.19
      213     19450     77.96
      213     19455     77.73
      213     19460     77.50
      213     19465     77.27
      213     19470     77.04
      213     19475     76.81
      213     19480     76.58
      213     19485     76.35
      213     19490     76.12
      213     19495     75.89
      213     19500     75.66
      213     19505     75.43
      213     19510     75.20
      213     19515     74.96
      213     19520     74.73
      213     19525     74.50
      213     19530     74.27
      213     19535     74.04
      213     19540     73.81
      213     19545     73.60
      213     19550     73.41
      213     19555     73.25
      213     19560     73.10
      213     19565     72.98
      213     19570     72.87
      213     19575     72.79
      213     19580     72.73
      213     19585     72.69
      213     19590     72.67
      213     19595     72.68
      213     19600     72.70
      213     19605     72.75
      213     19610     72.82
      213     19615     72.90
      213     19620     72.99
      213     19625     73.08
      213     19630     73.17
      213     19635     73.26
      213     19640     73.35
      213     19645     73.43
      213     19650     73.52
      213     19655     73.61
      213     19660     73.70
      213     19665     73.79
      213     19670     73.88
      213     19675     73.96
      213     19680     74.05
      213     19685     74.14
      213     19690     74.23
      213     19695     74.32
      213     19700     74.40
      213     19705     74.49
      213     19710     74.58
      213     19715     74.67
      213     19720     74.76
      213     19725     74.85
      213     19730     74.92
      213     19735     74.99
      213     19740     75.04
      213     19745     75.08
      213     19750     75.11
      213     19755     75.12
      213     19760     75.12
      213     19765     75.11
      213     19770     75.09
      213     19775     75.06
      213     19780     75.01
      213     19785     74.96
      213     19790     74.89
      213     19795     74.80
      213     19800     74.71
      213     19805     74.61
      213     19810     74.52
      213     19815     74.43
      213     19820     74.33
      213     19825     74.24
      213     19830     74.14
      213     19835     74.05
      213     19840     73.95
      213     19845     73.86
      213     19850     73.76
      213     19855     73.67
      213     19860     73.57
      213     19865     73.48
      213     19870     73.39
      213     19875     73.29
      213     19880     73.20
      213     19885     73.10
      213     19890     73.01
      213     19895     72.91
      213     19900     72.82
      213     19905     72.72
      213     19910     72.63
      213     19915     72.54
      213     19920     72.44
      213     19925     72.35
      213     19930     72.25
      213     19935     72.16
      213     19940     72.06
      213     19945     71.97
      213     19950     71.87
      213     19955     71.78
      213     19960     71.69
      213     19965     71.59
      213     19970     71.50
      213     19975     71.40
      213     19980     71.31
      213     19985     71.21
      213     19990     71.12
      213     19995     71.02
      213     20000     70.93
      213     20005     70.83
      213     20010     70.74
      213     20015     70.65
      213     20020     70.55
      213     20025     70.46
      213     20030     70.36
      213     20035     70.27
      213     20040     70.17
      213     20045     70.08
      213     20050     69.98
      213     20055     69.89
      213     20060     69.80
      213     20065     69.70
      213     20070     69.61
      213     20075     69.51
      213     20080     69.42
      213     20085     69.32
      213     20090     69.23
      213     20095     69.13
      213     20100     69.04
      213     20105     68.95
      213     20110     68.85
      213     20115     68.76
      213     20120     68.66
      213     20125     68.57
      213     20130     68.47
      213     20135     68.38
      213     20140     68.28
      213     20145     68.20
      213     20150     68.12
      213     20155     68.05
      213     20160     67.99
      213     20165     67.94
      213     20170     67.90
      213     20175     67.87
      213     20180     67.84
      213     20185     67.83
      213     20190     67.82
      213     20195     67.82
      213     20200     67.83
      213     20205     67.85
      213     20210     67.88
      213     20215     67.91
      213     20220     67.95
      213     20225     67.99
      213     20230     68.02
      213     20235     68.06
      213     20240     68.09
      213     20245     68.13
      213     20250     68.17
      213     20255     68.20
      213     20260     68.24
      213     20265     68.28
      213     20270     68.31
      213     20275     68.35
      213     20280     68.38
      213     20285     68.42
      213     20290     68.46
      213     20295     68.49
      213     20300     68.53
      213     20305     68.57
      213     20310     68.60
      213     20315     68.64
      213     20320     68.68
      213     20325     68.71
      213     20330     68.75
      213     20335     68.78
      213     20340     68.82
      213     20345     68.86
      213     20350     68.89
      213     20355     68.93
      213     20360     68.97
      213     20365     69.00
      213     20370     69.04
      213     20375     69.07
      213     20380     69.11
      213     20385     69.15
      213     20390     69.18
      213     20395     69.22
      213     20400     69.26
      213     20405     69.29
      213     20410     69.33
      213     20415     69.36
      213     20420     69.40
      213     20425     69.44
      213     20430     69.47
      213     20435     69.51
      213     20440     69.55
      213     20445     69.58
      213     20450     69.62
      213     20455     69.66
      213     20460     69.69
      213     20465     69.73
      213     20470     69.76
      213     20475     69.80
      213     20480     69.84
      213     20485     69.87
      213     20490     69.91
      213     20495     69.95
      213     20500     69.98
      213     20505     70.02
      213     20510     70.05
      213     20515     70.09
      213     20520     70.13
      213     20525     70.16
      213     20530     70.20
      213     20535     70.24
      213     20540     70.27
      213     20545     70.31
      213     20550     70.35
      213     20555     70.38
      213     20560     70.42
      213     20565     70.45
      213     20570     70.49
      213     20575     70.53
      213     20580     70.56
      213     20585     70.60
      213     20590     70.64
      213     20595     70.67
      213     20600     70.71
      213     20605     70.74
      213     20610     70.77
      213     20615     70.81
      213     20620     70.84
      213     20625     70.87
      213     20630     70.90
      213     20635     70.93
      213     20640     70.96
      213     20645     70.99
      213     20650     71.02
      213     20655     71.04
      213     20660     71.07
      213     20665     71.10
      213     20670     71.12
      213     20675     71.15
      213     20680     71.17
      213     20685     71.20
      213     20690     71.23
      213     20695     71.25
      213     20700     71.28
      213     20705     71.30
      213     20710     71.33
      213     20715     71.35
      213     20720     71.38
      213     20725     71.41
      213     20730     71.43
      213     20735     71.46
      213     20740     71.48
      213     20745     71.51
      213     20750     71.53
      213     20755     71.56
      213     20760     71.59
      213     20765     71.61
      213     20770     71.64
      213     20775     71.66
      213     20780     71.69
      213     20785     71.72
      213     20790     71.74
      213     20795     71.77
      213     20800     71.79
      213     20805     71.82
      213     20810     71.84
      213     20815     71.87
      213     20820     71.90
      213     20825     71.92
      213     20830     71.95
      213     20835     71.97
      213     20840     72.00
      213     20845     72.03
      213     20850     72.05
      213     20855     72.08
      213     20860     72.10
      213     20865     72.13
      213     20870     72.15
      213     20875     72.18
      213     20880     72.21
      213     20885     72.23
      213     20890     72.26
      213     20895     72.28
      213     20900     72.31
      213     20905     72.33
      213     20910     72.36
      213     20915     72.39
      213     20920     72.41
      213     20925     72.44
      213     20930     72.46
      213     20935     72.49
      213     20940     72.52
      213     20945     72.54
      213     20950     72.57
      213     20955     72.59
      213     20960     72.62
      213     20965     72.64
      213     20970     72.67
      213     20975     72.70
      213     20980     72.72
      213     20985     72.75
